1969-07-26,525.830017,51863
1969-07-27,525.830017,51863
1969-07-28,525.830017,51863
1969-07-29,521.390015,51863
1969-07-30,523.929993,51863
1969-07-31,535.450012,51863
1969-08-01,545.820007,51863
1969-08-02,542.960022,51863
1969-08-03,542.960022,51863
1969-08-04,542.960022,51863
1969-08-05,545.289978,51863
1969-08-06,548.570007,51863
1969-08-07,549.200012,51863
1969-08-08,548.780029,51863
1969-08-09,545.5,51863
1969-08-10,545.5,51863
1969-08-11,545.5,51863
1969-08-12,541.059998,51863
1969-08-13,541.27002,51863
1969-08-14,545.179993,51863
1969-08-15,549.619995,51863
1969-08-16,553.530029,51863
1969-08-17,553.530029,51863
1969-08-18,553.530029,51863
1969-08-19,556.599976,51863
1969-08-20,556.599976,51863
1969-08-21,558.080017,51863
1969-08-22,561.570007,51863
1969-08-23,556.280029,51863
1969-08-24,556.280029,51863
1969-08-25,556.280029,51863
1969-08-26,552.049988,51863
1969-08-27,553.75,51863
1969-08-28,555.969971,51863
1969-08-29,559.77002,51863
1969-08-30,559.349976,51863
1969-08-31,559.349976,51863
1969-09-01,559.349976,51863
1969-09-02,559.349976,51863
1969-09-03,555.650024,51863
1969-09-04,551,51863
1969-09-05,547.719971,51863
1969-09-06,542.219971,51863
1969-09-07,542.219971,51863
1969-09-08,542.219971,51863
1969-09-09,546.130005,51863
1969-09-10,555.02002,51863
1969-09-11,551.419983,51863
1969-09-12,551.840027,51863
1969-09-13,555.119995,51863
1969-09-14,555.119995,51863
1969-09-15,555.119995,51863
1969-09-16,556.179993,51863
1969-09-17,554.799988,51863
1969-09-18,556.710022,51863
1969-09-19,558.719971,51863
1969-09-20,561.150024,51863
1969-09-21,561.150024,51863
1969-09-22,561.150024,51863
1969-09-23,561.25,51863
1969-09-24,560.200012,51863
1969-09-25,556.070007,51863
1969-09-26,552.27002,51863
1969-09-27,548.25,51863
1969-09-28,548.25,51863
1969-09-29,548.25,51863
1969-09-30,546.559998,51863
1969-10-01,543.169983,51863
1969-10-02,547.719971,51863
1969-10-03,547.400024,51863
1969-10-04,548.349976,51863
1969-10-05,548.349976,51863
1969-10-06,548.349976,51863
1969-10-07,547.080017,51863
1969-10-08,544.440002,51863
1969-10-09,546.23999,51863
1969-10-10,549.619995,51863
1969-10-11,556.5,51863
1969-10-12,556.5,51863
1969-10-13,556.5,51863
1969-10-14,563.789978,51863
1969-10-15,564.210022,51863
1969-10-16,568.440002,51863
1969-10-17,568.02002,51863
1969-10-18,569.710022,51863
1969-10-19,569.710022,51863
1969-10-20,569.710022,51863
1969-10-21,574.26001,51863
1969-10-22,577.960022,51863
1969-10-23,576.159973,51863
1969-10-24,580.390015,51863
1969-10-25,579.76001,51863
1969-10-26,579.76001,51863
1969-10-27,579.76001,51863
1969-10-28,578.169983,51863
1969-10-29,573.099976,51863
1969-10-30,573.940002,51863
1969-10-31,575.73999,51863
1969-11-01,575.320007,51863
1969-11-02,575.320007,51863
1969-11-03,575.320007,51863
1969-11-04,575.849976,51863
1969-11-05,578.380005,51863
1969-11-06,578.700012,51863
1969-11-07,582.299988,51863
1969-11-08,582.820007,51863
1969-11-09,582.820007,51863
1969-11-10,582.820007,51863
1969-11-11,580.919983,51863
1969-11-12,580.070007,51863
1969-11-13,576.900024,51863
1969-11-14,574.469971,51863
1969-11-15,570.140015,51863
1969-11-16,570.140015,51863
1969-11-17,570.140015,51863
1969-11-18,569.919983,51863
1969-11-19,567.070007,51863
1969-11-20,560.830017,51863
1969-11-21,557.02002,51863
1969-11-22,551.099976,51863
1969-11-23,551.099976,51863
1969-11-24,551.099976,51863
1969-11-25,549.619995,51863
1969-11-26,551.530029,51863
1969-11-27,555.02002,51863
1969-11-28,555.02002,51863
1969-11-29,551.099976,51863
1969-11-30,551.099976,51863
1969-12-01,551.099976,51863
1969-12-02,547.51001,51863
1969-12-03,541.159973,51863
1969-12-04,543.070007,51863
1969-12-05,541.380005,51863
1969-12-06,534.080017,51863
1969-12-07,534.080017,51863
1969-12-08,534.080017,51863
1969-12-09,534.929993,51863
1969-12-10,533.659973,51863
1969-12-11,534.080017,51863
1969-12-12,535.669983,51863
1969-12-13,534.179993,51863
1969-12-14,534.179993,51863
1969-12-15,534.179993,51863
1969-12-16,529.109985,51863
1969-12-17,526.359985,51863
1969-12-18,534.820007,51863
1969-12-19,539.26001,51863
1969-12-20,534.289978,51863
1969-12-21,534.289978,51863
1969-12-22,534.289978,51863
1969-12-23,531.650024,51863
1969-12-24,537.890015,51863
1969-12-25,542.330017,51863
1969-12-26,542.330017,51863
1969-12-27,538.52002,51863
1969-12-28,538.52002,51863
1969-12-29,538.52002,51863
1969-12-30,541.690002,51863
1969-12-31,544.859985,51863
1970-01-01,550.890015,51461
1970-01-02,550.890015,51461
1970-01-03,553.640015,51461
1970-01-04,553.640015,51461
1970-01-05,553.640015,51461
1970-01-06,549.830017,51461
1970-01-07,548.98999,51461
1970-01-08,549.409973,51461
1970-01-09,547.929993,51461
1970-01-10,543.599976,51461
1970-01-11,543.599976,51461
1970-01-12,543.599976,51461
1970-01-13,543.909973,51461
1970-01-14,542.859985,51461
1970-01-15,542.859985,51461
1970-01-16,538.630005,51461
1970-01-17,531.539978,51461
1970-01-18,531.539978,51461
1970-01-19,531.539978,51461
1970-01-20,532.48999,51461
1970-01-21,532.919983,51461
1970-01-22,533.22998,51461
1970-01-23,527.950012,51461
1970-01-24,522.130005,51461
1970-01-25,522.130005,51461
1970-01-26,522.130005,51461
1970-01-27,518.539978,51461
1970-01-28,513.780029,51461
1970-01-29,506.899994,51461
1970-01-30,502.679993,51461
1970-01-31,506.690002,51461
1970-02-01,506.690002,51461
1970-02-02,506.690002,51461
1970-02-03,513.140015,51461
1970-02-04,509.549988,51461
1970-02-05,507.329987,51461
1970-02-06,510.079987,51461
1970-02-07,514.309998,51461
1970-02-08,514.309998,51461
1970-02-09,514.309998,51461
1970-02-10,509.649994,51461
1970-02-11,514.409973,51461
1970-02-12,513.570007,51461
1970-02-13,512.719971,51461
1970-02-14,512.299988,51461
1970-02-15,512.299988,51461
1970-02-16,512.299988,51461
1970-02-17,511.350006,51461
1970-02-18,517.369995,51461
1970-02-19,519.059998,51461
1970-02-20,520.22998,51461
1970-02-21,520.22998,51461
1970-02-22,520.22998,51461
1970-02-23,520.22998,51461
1970-02-24,520.22998,51461
1970-02-25,528.369995,51461
1970-02-26,525.830017,51461
1970-02-27,529.73999,51461
1970-02-28,530.700012,51461
1970-03-01,530.700012,51461
1970-03-02,530.700012,51461
1970-03-03,533.76001,51461
1970-03-04,532.700012,51461
1970-03-05,532.599976,51461
1970-03-06,529.109985,51461
1970-03-07,523.51001,51461
1970-03-08,523.51001,51461
1970-03-09,523.51001,51461
1970-03-10,524.25,51461
1970-03-11,523.719971,51461
1970-03-12,521.390015,51461
1970-03-13,518.320007,51461
1970-03-14,512.609985,51461
1970-03-15,512.609985,51461
1970-03-16,512.609985,51461
1970-03-17,514.619995,51461
1970-03-18,516,51461
1970-03-19,514.830017,51461
1970-03-20,512.51001,51461
1970-03-21,512.190002,51461
1970-03-22,512.190002,51461
1970-03-23,512.190002,51461
1970-03-24,517.369995,51461
1970-03-25,528.26001,51461
1970-03-26,529,51461
1970-03-27,527.419983,51461
1970-03-28,527.419983,51461
1970-03-29,527.419983,51461
1970-03-30,527.419983,51461
1970-03-31,527.309998,51461
1970-04-01,529.73999,51461
1970-04-02,527.950012,51461
1970-04-03,525.51001,51461
1970-04-04,521.280029,51461
1970-04-05,521.280029,51461
1970-04-06,521.280029,51461
1970-04-07,519.700012,51461
1970-04-08,518.849976,51461
1970-04-09,518.539978,51461
1970-04-10,516.630005,51461
1970-04-11,512.400024,51461
1970-04-12,512.400024,51461
1970-04-13,512.400024,51461
1970-04-14,508.279999,51461
1970-04-15,506.899994,51461
1970-04-16,501.619995,51461
1970-04-17,500.029999,51461
1970-04-18,501.089996,51461
1970-04-19,501.089996,51461
1970-04-20,501.089996,51461
1970-04-21,498.450012,51461
1970-04-22,491.359985,51461
1970-04-23,483.640015,51461
1970-04-24,481.420013,51461
1970-04-25,473.070007,51461
1970-04-26,473.070007,51461
1970-04-27,473.070007,51461
1970-04-28,466.089996,51461
1970-04-29,475.609985,51461
1970-04-30,473.910004,51461
1970-05-01,473.170013,51461
1970-05-02,460.910004,51461
1970-05-03,460.910004,51461
1970-05-04,460.910004,51461
1970-05-05,455.829987,51461
1970-05-06,461.01001,51461
1970-05-07,463.660004,51461
1970-05-08,461.119995,51461
1970-05-09,456.049988,51461
1970-05-10,456.049988,51461
1970-05-11,456.049988,51461
1970-05-12,451.820007,51461
1970-05-13,443.98999,51461
1970-05-14,437.440002,51461
1970-05-15,445.579987,51461
1970-05-16,445.790009,51461
1970-05-17,445.790009,51461
1970-05-18,445.790009,51461
1970-05-19,437.220001,51461
1970-05-20,425.799988,51461
1970-05-21,417.23999,51461
1970-05-22,417.029999,51461
1970-05-23,403.920013,51461
1970-05-24,403.920013,51461
1970-05-25,403.920013,51461
1970-05-26,398.519989,51461
1970-05-27,419.25,51461
1970-05-28,430.25,51461
1970-05-29,441.769989,51461
1970-05-30,449.700012,51461
1970-05-31,449.700012,51461
1970-06-01,449.700012,51461
1970-06-02,449.809998,51461
1970-06-03,454.779999,51461
1970-06-04,447.899994,51461
1970-06-05,440.5,51461
1970-06-06,441.029999,51461
1970-06-07,441.029999,51461
1970-06-08,441.029999,51461
1970-06-09,440.920013,51461
1970-06-10,436.480011,51461
1970-06-11,430.350006,51461
1970-06-12,428.660004,51461
1970-06-13,430.029999,51461
1970-06-14,430.029999,51461
1970-06-15,430.029999,51461
1970-06-16,439.76001,51461
1970-06-17,438.809998,51461
1970-06-18,441.559998,51461
1970-06-19,444.730011,51461
1970-06-20,441.980011,51461
1970-06-21,441.980011,51461
1970-06-22,441.980011,51461
1970-06-23,431.200012,51461
1970-06-24,426.440002,51461
1970-06-25,426.329987,51461
1970-06-26,423.160004,51461
1970-06-27,419.570007,51461
1970-06-28,419.570007,51461
1970-06-29,419.570007,51461
1970-06-30,418.51001,51461
1970-07-01,419.880005,51461
1970-07-02,419.140015,51461
1970-07-03,412.589996,51461
1970-07-04,412.589996,51461
1970-07-05,412.589996,51461
1970-07-06,412.589996,51461
1970-07-07,409.200012,51461
1970-07-08,419.040009,51461
1970-07-09,425.700012,51461
1970-07-10,428.660004,51461
1970-07-11,428.339996,51461
1970-07-12,428.339996,51461
1970-07-13,428.339996,51461
1970-07-14,427.809998,51461
1970-07-15,432.149994,51461
1970-07-16,438.179993,51461
1970-07-17,445.679993,51461
1970-07-18,446.320007,51461
1970-07-19,446.320007,51461
1970-07-20,446.320007,51461
1970-07-21,441.980011,51461
1970-07-22,442.51001,51461
1970-07-23,448.109985,51461
1970-07-24,447.059998,51461
1970-07-25,446.109985,51461
1970-07-26,446.109985,51461
1970-07-27,446.109985,51461
1970-07-28,447.059998,51461
1970-07-29,448.850006,51461
1970-07-30,449.070007,51461
1970-07-31,448.640015,51461
1970-08-01,443.040009,51461
1970-08-02,443.040009,51461
1970-08-03,443.040009,51461
1970-08-04,443.670013,51461
1970-08-05,443.459991,51461
1970-08-06,442.619995,51461
1970-08-07,443.779999,51461
1970-08-08,437.329987,51461
1970-08-09,437.329987,51461
1970-08-10,437.329987,51461
1970-08-11,435,51461
1970-08-12,432.98999,51461
1970-08-13,429.190002,51461
1970-08-14,431.089996,51461
1970-08-15,431.730011,51461
1970-08-16,431.730011,51461
1970-08-17,431.730011,51461
1970-08-18,436.480011,51461
1970-08-19,440.5,51461
1970-08-20,443.890015,51461
1970-08-21,453.079987,51461
1970-08-22,463.660004,51461
1970-08-23,463.660004,51461
1970-08-24,463.660004,51461
1970-08-25,465.029999,51461
1970-08-26,466.200012,51461
1970-08-27,465.670013,51461
1970-08-28,470.320007,51461
1970-08-29,468.630005,51461
1970-08-30,468.630005,51461
1970-08-31,468.630005,51461
1970-09-01,465.559998,51461
1970-09-02,465.350006,51461
1970-09-03,472.01001,51461
1970-09-04,476.980011,51461
1970-09-05,478.670013,51461
1970-09-06,478.670013,51461
1970-09-07,478.670013,51461
1970-09-08,478.670013,51461
1970-09-09,477.299988,51461
1970-09-10,474.649994,51461
1970-09-11,476.23999,51461
1970-09-12,473.910004,51461
1970-09-13,473.910004,51461
1970-09-14,473.910004,51461
1970-09-15,469.369995,51461
1970-09-16,472.01001,51461
1970-09-17,475.820007,51461
1970-09-18,477.829987,51461
1970-09-19,473.910004,51461
1970-09-20,473.910004,51461
1970-09-21,473.910004,51461
1970-09-22,472.220001,51461
1970-09-23,478.670013,51461
1970-09-24,485.440002,51461
1970-09-25,486.070007,51461
1970-09-26,485.649994,51461
1970-09-27,485.649994,51461
1970-09-28,485.649994,51461
1970-09-29,488.399994,51461
1970-09-30,487.869995,51461
1970-10-01,488.399994,51461
1970-10-02,493.369995,51461
1970-10-03,500.670013,51461
1970-10-04,500.670013,51461
1970-10-05,500.670013,51461
1970-10-06,502.149994,51461
1970-10-07,502.149994,51461
1970-10-08,496.540009,51461
1970-10-09,491.779999,51461
1970-10-10,486.920013,51461
1970-10-11,486.920013,51461
1970-10-12,486.920013,51461
1970-10-13,485.859985,51461
1970-10-14,486.600006,51461
1970-10-15,488.820007,51461
1970-10-16,486.179993,51461
1970-10-17,479.619995,51461
1970-10-18,479.619995,51461
1970-10-19,479.619995,51461
1970-10-20,482.369995,51461
1970-10-21,482.160004,51461
1970-10-22,480.26001,51461
1970-10-23,482.589996,51461
1970-10-24,480.049988,51461
1970-10-25,480.049988,51461
1970-10-26,480.049988,51461
1970-10-27,478.670013,51461
1970-10-28,480.149994,51461
1970-10-29,479.410004,51461
1970-10-30,478.779999,51461
1970-10-31,480.470001,51461
1970-11-01,480.470001,51461
1970-11-02,480.470001,51461
1970-11-03,484.700012,51461
1970-11-04,485.549988,51461
1970-11-05,484.380005,51461
1970-11-06,484.809998,51461
1970-11-07,487.339996,51461
1970-11-08,487.339996,51461
1970-11-09,487.339996,51461
1970-11-10,488.079987,51461
1970-11-11,489.670013,51461
1970-11-12,484.380005,51461
1970-11-13,479.839996,51461
1970-11-14,478.98999,51461
1970-11-15,478.98999,51461
1970-11-16,478.98999,51461
1970-11-17,479.309998,51461
1970-11-18,475.820007,51461
1970-11-19,476.23999,51461
1970-11-20,480.790009,51461
1970-11-21,483.540009,51461
1970-11-22,483.540009,51461
1970-11-23,483.540009,51461
1970-11-24,486.390015,51461
1970-11-25,488.290009,51461
1970-11-26,493.160004,51461
1970-11-27,493.160004,51461
1970-11-28,501.299988,51461
1970-11-29,501.299988,51461
1970-11-30,501.299988,51461
1970-12-01,502.890015,51461
1970-12-02,509.019989,51461
1970-12-03,511.450012,51461
1970-12-04,514.409973,51461
1970-12-05,517.47998,51461
1970-12-06,517.47998,51461
1970-12-07,517.47998,51461
1970-12-08,514.940002,51461
1970-12-09,515.150024,51461
1970-12-10,517.059998,51461
1970-12-11,518.960022,51461
1970-12-12,516,51461
1970-12-13,516,51461
1970-12-14,516,51461
1970-12-15,515.26001,51461
1970-12-16,515.890015,51461
1970-12-17,517.580017,51461
1970-12-18,518.75,51461
1970-12-19,517.369995,51461
1970-12-20,517.369995,51461
1970-12-21,517.369995,51461
1970-12-22,518.01001,51461
1970-12-23,518.75,51461
1970-12-24,522.030029,51461
1970-12-25,524.77002,51461
1970-12-26,524.77002,51461
1970-12-27,524.77002,51461
1970-12-28,524.77002,51461
1970-12-29,530.700012,51461
1970-12-30,531.75,51461
1970-12-31,531.119995,51461
1971-01-01,525.830017,50960
1971-01-02,525.830017,50960
1971-01-03,525.830017,50960
1971-01-04,525.830017,50960
1971-01-05,530.059998,50960
1971-01-06,533.869995,50960
1971-01-07,534.179993,50960
1971-01-08,533.549988,50960
1971-01-09,532.919983,50960
1971-01-10,532.919983,50960
1971-01-11,532.919983,50960
1971-01-12,538.099976,50960
1971-01-13,537.669983,50960
1971-01-14,539.369995,50960
1971-01-15,540.950012,50960
1971-01-16,542.859985,50960
1971-01-17,542.859985,50960
1971-01-18,542.859985,50960
1971-01-19,544.440002,50960
1971-01-20,544.859985,50960
1971-01-21,547.400024,50960
1971-01-22,551,50960
1971-01-23,553.530029,50960
1971-01-24,553.530029,50960
1971-01-25,553.530029,50960
1971-01-26,555.02002,50960
1971-01-27,551.099976,50960
1971-01-28,553.01001,50960
1971-01-29,556.599976,50960
1971-01-30,559.97998,50960
1971-01-31,559.97998,50960
1971-02-01,559.97998,50960
1971-02-02,560.409973,50960
1971-02-03,561.780029,50960
1971-02-04,562.099976,50960
1971-02-05,564.210022,50960
1971-02-06,567.390015,50960
1971-02-07,567.390015,50960
1971-02-08,567.390015,50960
1971-02-09,567.280029,50960
1971-02-10,566.650024,50960
1971-02-11,569.400024,50960
1971-02-12,572.669983,50960
1971-02-13,574.049988,50960
1971-02-14,574.049988,50960
1971-02-15,574.049988,50960
1971-02-16,574.049988,50960
1971-02-17,571.400024,50960
1971-02-18,567.599976,50960
1971-02-19,562.52002,50960
1971-02-20,556.390015,50960
1971-02-21,556.390015,50960
1971-02-22,556.390015,50960
1971-02-23,558.929993,50960
1971-02-24,562.840027,50960
1971-02-25,563.690002,50960
1971-02-26,562.419983,50960
1971-02-27,564,50960
1971-02-28,564,50960
1971-03-01,564,50960
1971-03-02,564,50960
1971-03-03,564.109985,50960
1971-03-04,569.919983,50960
1971-03-05,575.950012,50960
1971-03-06,578.590027,50960
1971-03-07,578.590027,50960
1971-03-08,578.590027,50960
1971-03-09,579.549988,50960
1971-03-10,578.909973,50960
1971-03-11,578.809998,50960
1971-03-12,579.76001,50960
1971-03-13,586.210022,50960
1971-03-14,586.210022,50960
1971-03-15,586.210022,50960
1971-03-16,589.059998,50960
1971-03-17,589.059998,50960
1971-03-18,589.700012,50960
1971-03-19,588.849976,50960
1971-03-20,586.52002,50960
1971-03-21,586.52002,50960
1971-03-22,586.52002,50960
1971-03-23,584.619995,50960
1971-03-24,581.23999,50960
1971-03-25,581.340027,50960
1971-03-26,583.559998,50960
1971-03-27,584.200012,50960
1971-03-28,584.200012,50960
1971-03-29,584.200012,50960
1971-03-30,585.570007,50960
1971-03-31,586.210022,50960
1971-04-01,586.630005,50960
1971-04-02,587.690002,50960
1971-04-03,588.75,50960
1971-04-04,588.75,50960
1971-04-05,588.75,50960
1971-04-06,592.22998,50960
1971-04-07,594.77002,50960
1971-04-08,595.619995,50960
1971-04-09,599.849976,50960
1971-04-10,599.849976,50960
1971-04-11,599.849976,50960
1971-04-12,599.849976,50960
1971-04-13,600.27002,50960
1971-04-14,602.390015,50960
1971-04-15,603.22998,50960
1971-04-16,603.340027,50960
1971-04-17,605.77002,50960
1971-04-18,605.77002,50960
1971-04-19,605.77002,50960
1971-04-20,603.02002,50960
1971-04-21,601.429993,50960
1971-04-22,603.02002,50960
1971-04-23,606.090027,50960
1971-04-24,606.090027,50960
1971-04-25,606.090027,50960
1971-04-26,606.090027,50960
1971-04-27,608.619995,50960
1971-04-28,610.73999,50960
1971-04-29,609.469971,50960
1971-04-30,605.559998,50960
1971-05-01,601.75,50960
1971-05-02,601.75,50960
1971-05-03,601.75,50960
1971-05-04,605.030029,50960
1971-05-05,604.820007,50960
1971-05-06,601.429993,50960
1971-05-07,599.210022,50960
1971-05-08,596.150024,50960
1971-05-09,596.150024,50960
1971-05-10,596.150024,50960
1971-05-11,597.940002,50960
1971-05-12,599.530029,50960
1971-05-13,598.469971,50960
1971-05-14,595.830017,50960
1971-05-15,586.630005,50960
1971-05-16,586.630005,50960
1971-05-17,586.630005,50960
1971-05-18,587.049988,50960
1971-05-19,588.429993,50960
1971-05-20,589.909973,50960
1971-05-21,587.789978,50960
1971-05-22,583.039978,50960
1971-05-23,583.039978,50960
1971-05-24,583.039978,50960
1971-05-25,579.119995,50960
1971-05-26,580.070007,50960
1971-05-27,579.22998,50960
1971-05-28,580.710022,50960
1971-05-29,584.299988,50960
1971-05-30,584.299988,50960
1971-05-31,584.299988,50960
1971-06-01,584.299988,50960
1971-06-02,589.059998,50960
1971-06-03,590.22998,50960
1971-06-04,591.599976,50960
1971-06-05,590.650024,50960
1971-06-06,590.650024,50960
1971-06-07,590.650024,50960
1971-06-08,586.309998,50960
1971-06-09,586.099976,50960
1971-06-10,587.900024,50960
1971-06-11,590.01001,50960
1971-06-12,585.359985,50960
1971-06-13,585.359985,50960
1971-06-14,585.359985,50960
1971-06-15,585.570007,50960
1971-06-16,586.630005,50960
1971-06-17,586.419983,50960
1971-06-18,577.640015,50960
